CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,0,-113656,0,-528.5K,CLOSE,0%
374396406,GEVO,GEVO INC,0,-195187,0,-532.86K,CLOSE,0%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,0,-221335,0,-540.06K,CLOSE,0%
02155H200,ALT,ALTIMMUNE INC,486884,-178405,1.48M,-542.35K,-26.8%,<.01%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,25367,-102974,133.68K,-542.67K,-80.2%,<.01%
03062D803,USAS,AMERICAS GOLD AND SILVER COR,0,-104829,0,-543.94K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,-17257,0,-543.94K,CLOSE,0%
67577C105,OCGN,OCUGEN INC,477821,-356669,731.07K,-545.7K,-42.7%,<.01%
48666K109,KBH,KB HOME,0,-10590,0,-548.03K,CLOSE,0%
704326107,PAYX,PAYCHEX INC,5200,-5600,511.32K,-550.65K,-51.9%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,55280,-5933,5.18M,-556.24K,-9.7%,<.01%
268948106,EGBN,EAGLE BANCORPORATION INC,0,-22378,0,-556.54K,CLOSE,0%
05280R100,AUTL,AUTOLUS THERAPEUTICS LTD,71227,-355756,113.96K,-569.21K,-83.3%,<.01%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,35865,-143948,142.74K,-572.91K,-80.1%,<.01%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,23832,-13439,1.03M,-579.76K,-36.1%,<.01%
45784M108,INV,INNVENTURE INC,1141441,-117117,5.79M,-593.78K,-9.3%,<.01%
83419D201,SLSR,SOLARIS RES INC,91321,-71480,767.16K,-600.48K,-43.9%,<.01%
17306X102,CTRN,CITI TRENDS INC,0,-13866,0,-600.67K,CLOSE,0%
556099109,MGNX,MACROGENICS INC,0,-208583,0,-602.8K,CLOSE,0%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,228463,-11320,12.18M,-603.36K,-4.7%,0.02%
25063F107,DXYZ,DESTINY TECH100 INC,0,-22744,0,-609.08K,CLOSE,0%
29271Q103,ESOA,ENERGY SERVICES OF AMER CORP,10548,-31700,204K,-613.08K,-75%,<.01%
30069T101,EE,EXCELERATE ENERGY INC,12751,-16141,484.41K,-613.2K,-55.9%,<.01%
279158109,EC,ECOPETROL S A,0,-41115,0,-616.31K,CLOSE,0%
59124U605,MTA,METALLA RTY & STREAMING LTD,0,-92982,0,-616.47K,CLOSE,0%
749552105,RFIL,RF INDS LTD,13917,-29127,295.18K,-617.78K,-67.7%,<.01%
75574U101,RC,READY CAPITAL CORP,140791,-356312,246.38K,-623.55K,-71.7%,<.01%
675746606,ONIT,ONITY GROUP INC,0,-16060,0,-630.68K,CLOSE,0%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,-119711,0,-630.88K,CLOSE,0%
357023100,RAIL,FREIGHTCAR AMER INC,0,-79644,0,-634.76K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,30991,-12169,1.63M,-638.14K,-28.2%,<.01%
765504105,RR,RICHTECH ROBOTICS INC,252800,-302966,533.41K,-639.26K,-54.5%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,0,-119553,0,-643.2K,CLOSE,0%
25400W102,APPS,DIGITAL TURBINE INC,0,-223865,0,-644.73K,CLOSE,0%
320866106,FMBH,FIRST MID BANCSHARES INC,0,-15670,0,-645.45K,CLOSE,0%
98887Q104,ZLAB,ZAI LAB LTD,0,-35120,0,-660.61K,CLOSE,0%
12674W109,CABA,CABALETTA BIO INC,0,-246615,0,-663.39K,CLOSE,0%
784117103,SEIC,SEI INVTS CO,0,-8605,0,-675.23K,CLOSE,0%
277461406,KODK,EASTMAN KODAK CO,282597,-73143,2.61M,-676.57K,-20.6%,<.01%
M68830112,MDWD,MEDIWOUND LTD,129248,-46231,1.9M,-679.6K,-26.3%,<.01%
M78673114,PERI,PERION NETWORK LTD,0,-68105,0,-680.37K,CLOSE,0%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-31938,0,-684.75K,CLOSE,0%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,0,-24492,0,-696.55K,CLOSE,0%
680033107,ONB,OLD NATL BANCORP IND,1007394,-26951,26.09M,-698.03K,-2.6%,0.04%
987184108,YORW,YORK WTR CO,0,-22935,0,-698.37K,CLOSE,0%
156727109,CRNC,CERENCE INC,70951,-61844,803.16K,-700.07K,-46.6%,<.01%
531229771,FWONA,LIBERTY MEDIA CORP DEL,0,-8971,0,-700.46K,CLOSE,0%
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,0,-34154,0,-701.18K,CLOSE,0%
74167B109,FRST,PRIMIS FINANCIAL CORP,30226,-43349,494.8K,-709.62K,-58.9%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,0,-242506,0,-712.97K,CLOSE,0%
50216C108,LYTS,LSI INDS INC OHIO,0,-38354,0,-713.38K,CLOSE,0%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,0,-70000,0,-721.7K,CLOSE,0%
84863T106,SPOK,SPOK HLDGS INC,19105,-70522,195.63K,-722.14K,-78.7%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,0,-105051,0,-724.85K,CLOSE,0%
68628V308,ORN,ORION GROUP HLDGS INC,103295,-43236,1.74M,-727.23K,-29.5%,<.01%
563571405,MTW,MANITOWOC CO INC,135540,-52636,1.88M,-731.11K,-28%,<.01%
985194208,YSG,YATSEN HLDG LTD,22073,-231196,69.97K,-732.89K,-91.3%,<.01%
04335A105,ARVN,ARVINAS INC,141266,-88541,1.17M,-735.78K,-38.5%,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,0,-65029,0,-738.08K,CLOSE,0%
83191H107,SND,SMART SAND INC,0,-144412,0,-739.39K,CLOSE,0%
08975P108,CMRC,COMMERCE.COM INC,17684,-250460,52.34K,-741.37K,-93.4%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,0,-10218,0,-744.69K,CLOSE,0%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,179100,-63089,2.12M,-745.08K,-26%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-16137,0,-748.11K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,0,-16419,0,-751.99K,CLOSE,0%
12738K109,CDLR,CADELER A S,0,-32092,0,-755.12K,CLOSE,0%
808541106,MATV,MATIV HOLDINGS INC,228286,-100936,1.73M,-764.09K,-30.7%,<.01%
30049A107,EPM,EVOLUTION PETE CORP,0,-167761,0,-768.35K,CLOSE,0%
74727A104,QCRH,QCR HLDGS INC,12069,-7906,1.17M,-769.65K,-39.6%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,576970,-154073,2.88M,-770.37K,-21.1%,<.01%
34986A104,FWRD,FORWARD AIR CORP,0,-46555,0,-777.93K,CLOSE,0%
00130H105,AES,AES CORP,319010,-53190,4.68M,-779.77K,-14.3%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,73021,-85859,667.41K,-784.75K,-54%,<.01%
71844V201,PECO,PHILLIPS EDISON & CO INC,36228,-18989,1.51M,-790.32K,-34.4%,<.01%
03152W109,FOLD,AMICUS THERAPEUTIC,0,-54677,0,-790.63K,CLOSE,0%
693656100,PVH,PVH CORPORATION,0,-11346,0,-791.5K,CLOSE,0%
698813102,PZZA,PAPA JOHNS INTL INC,95000,-21889,3.49M,-804.86K,-18.7%,<.01%
85209W109,SPT,SPROUT SOCIAL INC,0,-141319,0,-805.52K,CLOSE,0%
981419104,WRLD,WORLD ACCEP CORPORATION,1609,-3630,360.14K,-812.5K,-69.3%,<.01%
825704109,SIBN,SI BONE INC,790323,-50023,12.9M,-816.38K,-6%,0.02%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,303845,-337851,735.3K,-817.6K,-52.6%,<.01%
08986R408,BHA,BIGLARI HLDGS INC,0,-471,0,-820.81K,CLOSE,0%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,-112926,0,-822.1K,CLOSE,0%
26853E102,EH,EHANG HLDGS LTD,0,-85088,0,-826.2K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,0,-672227,0,-833.56K,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,0,-60082,0,-837.79K,CLOSE,0%
032108649,SILJ,AMPLIFY ETF TR,0,-28431,0,-844.97K,CLOSE,0%
92189F601,NLR,VANECK ETF TRUST,12900,-7325,1.5M,-849.55K,-36.2%,<.01%
00138L108,RERE,ATRENEW INC,20997,-219931,81.26K,-851.13K,-91.3%,<.01%
456941103,INR,INFINITY NAT RES INC,0,-48706,0,-857.71K,CLOSE,0%
92204A405,VFH,VANGUARD WORLD FD,17219,-6519,2.27M,-857.9K,-27.5%,<.01%
233051879,ASHR,DBX ETF TR,297900,-23600,10.92M,-865.18K,-7.3%,0.02%
591774104,MCB,METROPOLITAN BK HLDG CORP,21270,-8850,2.1M,-874.03K,-29.4%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,84341,-59812,1.24M,-877.44K,-41.5%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,0,-11646,0,-878.57K,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,-37775,0,-906.6K,CLOSE,0%
342909108,FLOC,FLOWCO HLDGS INC,0,-44126,0,-909K,CLOSE,0%
74267C106,PRA,PROASSURANCE CORP,0,-36779,0,-909.18K,CLOSE,0%
74022D407,PDS,PRECISION DRILLING CORP,22011,-11870,1.69M,-909.95K,-35%,<.01%
496719105,KINS,KINGSTONE COS INC,33478,-47929,637.09K,-912.09K,-58.9%,<.01%
00164V103,AMCX,AMC NETWORKS INC,0,-135000,0,-916.65K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,73687,-19891,3.44M,-929.31K,-21.3%,<.01%
077347300,BELFB,BEL FUSE INC,0,-4704,0,-931.3K,CLOSE,0%
G6891L105,PANL,PANGAEA LOGISTICS SOLUTION L,407356,-143558,2.65M,-933.13K,-26.1%,<.01%
21871N101,CXW,CORECIVIC INC,0,-49758,0,-940.92K,CLOSE,0%
640268306,NKTR,NEKTAR THERAPEUTICS,0,-13364,0,-961.54K,CLOSE,0%
88556E102,TDUP,THREDUP INC,310720,-141335,2.13M,-968.14K,-31.3%,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,25779,-59112,422.52K,-968.85K,-69.6%,<.01%
371532102,GCO,GENESCO INC,0,-33464,0,-970.12K,CLOSE,0%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,0,-78105,0,-970.85K,CLOSE,0%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,118479,-30272,3.82M,-976.27K,-20.4%,<.01%
732908108,PONY,PONY AI INC,0,-103560,0,-977.61K,CLOSE,0%
786700104,SGMT,SAGIMET BIOSCIENCES INC,0,-187564,0,-980.02K,CLOSE,0%
913259107,UTL,UNITIL CORP,0,-18775,0,-980.81K,CLOSE,0%
04206A101,ARLO,ARLO TECHNOLOGIES INC,0,-69351,0,-986.87K,CLOSE,0%
980745103,WWD,WOODWARD INC,146842,-2327,62.47M,-990K,-1.6%,0.1%
36467W117,GME,GAMESTOP CORP NEW,52446,-356992,146.32K,-996.01K,-87.2%,<.01%
126349109,CSGS,CSG SYS INTL INC,0,-12498,0,-999.09K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,-47862,0,-999.84K,CLOSE,0%
829214105,SLP,SIMULATIONS PLUS INC,0,-85086,0,-1.01M,CLOSE,0%
714167103,PPIH,PERMA-PIPE INTL HLDGS INC,0,-34258,0,-1.02M,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-6317,0,-1.02M,CLOSE,0%
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,-81418,0,-1.03M,CLOSE,0%
453838609,IBCP,INDEPENDENT BK CORP MICH,70411,-28753,2.54M,-1.04M,-29%,<.01%
55272X607,MFA,MFA FINL INC,0,-108957,0,-1.04M,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,10393,-98622,111.2K,-1.06M,-90.5%,<.01%
09180C106,BJRI,BJS RESTAURANTS INC,0,-30469,0,-1.07M,CLOSE,0%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,0,-19482,0,-1.08M,CLOSE,0%
92852X103,VTS,VITESSE ENERGY INC,0,-59531,0,-1.08M,CLOSE,0%
49803T300,KRG,KITE REALTY GROUP TRUST,0,-44249,0,-1.09M,CLOSE,0%
22002T108,CDP,COPT DEFENSE PROPERTIES,0,-35798,0,-1.1M,CLOSE,0%
875465106,SKT,TANGER INC,67851,-27796,2.68M,-1.1M,-29.1%,<.01%
041242108,ARKO,ARKO CORP,0,-201039,0,-1.12M,CLOSE,0%
68389X204,ORCLPR,ORACLE CORP,50000,-25000,2.25M,-1.12M,-33.3%,<.01%
03940C100,ACLX,ARCELLX INC,0,-9843,0,-1.13M,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-346020,0,-1.14M,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,37982,-25188,1.74M,-1.16M,-39.9%,<.01%
55277P104,MGEE,MGE ENERGY INC,65875,-14195,5.37M,-1.16M,-17.7%,<.01%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,0,-108874,0,-1.16M,CLOSE,0%
143905107,CSV,CARRIAGE SVCS INC,0,-25479,0,-1.16M,CLOSE,0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,670527,-341599,2.29M,-1.17M,-33.8%,<.01%
75901B107,RGNX,REGENXBIO INC,0,-139791,0,-1.17M,CLOSE,0%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,0,-602403,0,-1.17M,CLOSE,0%
43940T109,HOPE,HOPE BANCORP INC,0,-105262,0,-1.18M,CLOSE,0%
03843E104,AQST,AQUESTIVE THERAPEUTICS INC,0,-283734,0,-1.18M,CLOSE,0%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,0,-87125,0,-1.18M,CLOSE,0%
29286M105,ENGN,ENGENE HOLDINGS INC,0,-173391,0,-1.18M,CLOSE,0%
021513106,ALTO,ALTO INGREDIENTS INC,127321,-207309,725.73K,-1.18M,-62%,<.01%
82889N855,PFIX,SIMPLIFY EXCHANGE TRADED FUN,5300,-27300,229.81K,-1.18M,-83.7%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,0,-29928,0,-1.18M,CLOSE,0%
84252A106,BCAL,CALIFORNIA BANCORP,0,-68118,0,-1.21M,CLOSE,0%
14575E105,CARS,CARS COM INC,0,-148681,0,-1.21M,CLOSE,0%
464288828,IHF,ISHARES TR,0,-29087,0,-1.22M,CLOSE,0%
566324109,MMI,MARCUS & MILLICHAP INC,0,-45972,0,-1.22M,CLOSE,0%
37253A103,THRM,GENTHERM INC,0,-44066,0,-1.22M,CLOSE,0%
226406106,CRESY,CRESUD S A C I F Y A,0,-96340,0,-1.23M,CLOSE,0%
957090103,WABC,WESTAMERICA BANCORPORATION,0,-23670,0,-1.23M,CLOSE,0%
22410JAB2,CBRL,CRACKER BARREL OLD CTRY STOR,0,-1250000,0,-1.24M,CLOSE,0%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN,29792,-40178,924.15K,-1.25M,-57.4%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,4646947,-197939,29.28M,-1.25M,-4.1%,0.04%
40416E103,HCI,HCI GROUP INC,12097,-7177,2.12M,-1.26M,-37.2%,<.01%
92189F643,MOAT,VANECK ETF TRUST,21666,-12134,2.25M,-1.26M,-35.9%,<.01%
Y73760400,SHIP,SEANERGY MARITIME HLDGS CORP,78372,-94229,1.05M,-1.27M,-54.6%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,0,-4509,0,-1.27M,CLOSE,0%
68621T102,OBK,ORIGIN BANCORP INC,70480,-25038,3.61M,-1.28M,-26.2%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,155091,-20065,9.97M,-1.29M,-11.5%,0.02%
464288877,EFV,ISHARES TR,0,-17451,0,-1.3M,CLOSE,0%
012348108,AIN,ALBANY INTL CORP,47695,-17482,3.55M,-1.3M,-26.8%,<.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,50652,-705190,94.21K,-1.31M,-93.3%,<.01%
570535104,MKL,MARKEL GROUP INC,7771,-677,15.18M,-1.32M,-8%,0.02%
55318A108,MNTN,MNTN INC,60457,-145163,556.2K,-1.34M,-70.6%,<.01%
30041R108,EVER,EVERQUOTE INC,0,-86761,0,-1.34M,CLOSE,0%
34988V106,FOSL,FOSSIL GROUP INC,0,-311935,0,-1.34M,CLOSE,0%
93148P102,WD,WALKER & DUNLOP INC,0,-30623,0,-1.36M,CLOSE,0%
141788109,CARG,CARGURUS INC,84633,-40008,2.89M,-1.36M,-32.1%,<.01%
014752109,ALX,ALEXANDERS INC,873,-4999,240.56K,-1.38M,-85.1%,<.01%
23128Q101,CURB,CURBLINE PPTYS CORP,289727,-46268,8.81M,-1.41M,-13.8%,0.01%
50187T106,LGIH,LGI HOMES INC,71200,-22233,4.53M,-1.42M,-23.8%,<.01%
68622V106,OGN,ORGANON & CO,0,-238000,0,-1.43M,CLOSE,0%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,0,-129103,0,-1.43M,CLOSE,0%
808524847,SCHH,SCHWAB STRATEGIC TR,12603,-60364,298.44K,-1.43M,-82.7%,<.01%
05278C107,ATHM,AUTOHOME INC,0,-82354,0,-1.43M,CLOSE,0%
688239201,OSK,OSHKOSH CORP,114444,-9346,17.56M,-1.43M,-7.5%,0.03%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,145561,-8042,26M,-1.44M,-5.2%,0.04%
G4690M101,IBEX,IBEX LTD,58912,-47411,1.79M,-1.44M,-44.6%,<.01%
482480100,KLAC,KLA CORP,0,-980,0,-1.44M,CLOSE,0%
234264109,DAKT,DAKTRONICS INC,41015,-73831,802.25K,-1.44M,-64.3%,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,0,-598814,0,-1.46M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,0,-106535,0,-1.48M,CLOSE,0%
31428X106,FDX,FEDEX CORP,375868,-4738,117.7M,-1.48M,-1.2%,0.18%
90240B106,TYRA,TYRA BIOSCIENCES INC,0,-38850,0,-1.49M,CLOSE,0%
002896207,ANF,ABERCROMBIE & FITCH CO,14806,-16615,1.33M,-1.5M,-52.9%,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,51945,-53747,1.45M,-1.5M,-50.9%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,73325,-147149,756.71K,-1.52M,-66.7%,<.01%
336901103,SRCE,1ST SOURCE CORP,6540,-18658,533.53K,-1.52M,-74%,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,17988,-39391,697.39K,-1.53M,-68.7%,<.01%
32076V103,AG,FIRST MAJESTIC SILVER CORP,792754,-91092,13.44M,-1.54M,-10.3%,0.02%
03475V101,ANGO,ANGIODYNAMICS INC,3062517,-119312,39.84M,-1.55M,-3.7%,0.06%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,153317,-571968,417.02K,-1.56M,-78.9%,<.01%
29842P105,EPRX,EUPRAXIA PHARMACEUTICALS INC,730284,-237291,4.83M,-1.57M,-24.5%,<.01%
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,58316,-176951,517.26K,-1.57M,-75.2%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,9006,-247608,57.1K,-1.57M,-96.5%,<.01%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,0,-54825,0,-1.59M,CLOSE,0%
432748101,HTH,HILLTOP HLDGS INC,23414,-41173,908K,-1.6M,-63.7%,<.01%
514952100,LB,LANDBRIDGE COMPANY LLC,5020,-20245,397.79K,-1.6M,-80.1%,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,0,-38407,0,-1.64M,CLOSE,0%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,143276,-131821,1.81M,-1.66M,-47.9%,<.01%
591520200,MEI,METHODE ELECTRS INC,0,-301501,0,-1.66M,CLOSE,0%
75886F107,REGN,REGENERON PHARMACEUTICALS,0,-2175,0,-1.68M,CLOSE,0%
M81873107,RDWR,RADWARE LTD,0,-63990,0,-1.68M,CLOSE,0%
66765N105,NWN,NORTHWEST NAT HLDG CO,60666,-34387,2.98M,-1.69M,-36.2%,<.01%
02083X103,PINE,ALPINE INCOME PPTY TR INC,27912,-81632,579.45K,-1.69M,-74.5%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,87891,-193107,771.68K,-1.7M,-68.7%,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,369542,-207942,3.05M,-1.71M,-36%,<.01%
62548M209,CTEV,CLARITEV CORPORATION,39000,-50444,1.33M,-1.72M,-56.4%,<.01%
55087P104,LYFT,LYFT INC,0,-129700,0,-1.73M,CLOSE,0%
431284108,HIW,HIGHWOODS PPTYS INC,0,-81462,0,-1.74M,CLOSE,0%
75585H206,REAX,THE REAL BROKERAGE INC,68948,-968762,125.48K,-1.76M,-93.4%,<.01%
719405102,PLAB,PHOTRONICS INC,0,-43673,0,-1.76M,CLOSE,0%
76009N100,UPBD,UPBOUND GROUP INC,90403,-83179,1.92M,-1.77M,-47.9%,<.01%
Y0207T100,ASC,ARDMORE SHIPPING CORP,184678,-126081,2.59M,-1.77M,-40.6%,<.01%
257554105,DOMO,DOMO INC,0,-577636,0,-1.77M,CLOSE,0%
071705107,BLCO,BAUSCH PLUS LOMB CORP,175819,-107319,2.91M,-1.78M,-37.9%,<.01%
68213N109,OMCL,OMNICELL COM,143206,-42889,5.95M,-1.78M,-23%,<.01%
983134107,WYNN,WYNN RESORTS LTD,10000,-18368,970.9K,-1.78M,-64.7%,<.01%
147448104,CWST,CASELLA WASTE SYS INC,445541,-18408,43.2M,-1.79M,-4%,0.07%
928254101,VIRT,VIRTU FINL INC,0,-40709,0,-1.79M,CLOSE,0%
98585N106,YEXT,YEXT INC,0,-466257,0,-1.79M,CLOSE,0%
53229C107,LSPD,LIGHTSPEED COMMERCE INC,144680,-171381,1.52M,-1.8M,-54.2%,<.01%
059520106,BCH,BANCO DE CHILE,0,-48578,0,-1.8M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,1750,-2748,1.15M,-1.8M,-61.1%,<.01%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-47000,0,-1.81M,CLOSE,0%
G5784H106,MANU,MANCHESTER UTD PLC NEW,0,-107400,0,-1.81M,CLOSE,0%
G2662B103,CRML,CRITICAL METALS CORP,0,-227986,0,-1.81M,CLOSE,0%
05329W102,AN,AUTONATION INC,0,-9285,0,-1.81M,CLOSE,0%
92556W104,VIA,VIA TRANSN INC,0,-121165,0,-1.82M,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,-504665,0,-1.83M,CLOSE,0%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,0,-78433,0,-1.85M,CLOSE,0%
91688R108,URG,UR-ENERGY INC,0,-1248372,0,-1.86M,CLOSE,0%
05637B105,BLZE,BACKBLAZE INC,0,-540594,0,-1.87M,CLOSE,0%
36315X101,LKFT,LAKEFRONT BIOTHERAPEUTICS NV,269814,-62311,8.09M,-1.87M,-18.8%,0.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,321027,-830689,727.13K,-1.88M,-72.1%,<.01%
74965L101,RLJ,RLJ LODGING TR,0,-257407,0,-1.91M,CLOSE,0%
08862EAD1,BYND,BEYOND MEAT INC,17155868,-3034132,10.84M,-1.92M,-15%,0.02%
501976104,KYTX,KYVERNA THERAPEUTICS INC,0,-222929,0,-1.92M,CLOSE,0%
40090E106,CIB,GRUPO CIBEST SA,0,-26528,0,-1.93M,CLOSE,0%
221006109,CRVL,CORVEL CORP,66189,-30960,4.14M,-1.94M,-31.9%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,0,-209667,0,-1.95M,CLOSE,0%
38500T200,GTE,GRAN TIERRA ENERGY INC,60118,-314269,375.13K,-1.96M,-83.9%,<.01%
285512109,EA,ELECTRONIC ARTS INC,52492,-9591,10.76M,-1.97M,-15.4%,0.02%
624758108,MWA,MUELLER WTR PRODS INC,0,-71739,0,-1.97M,CLOSE,0%
861025104,SYBT,STOCK YDS BANCORP INC,0,-29994,0,-1.99M,CLOSE,0%
149150104,CATY,CATHAY GEN BANCORP,0,-39904,0,-1.99M,CLOSE,0%
06652V208,BANR,BANNER CORP,21854,-29986,1.45M,-1.99M,-57.8%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,87026,-73281,2.37M,-1.99M,-45.7%,<.01%
641288105,NPCE,NEUROPACE INC,0,-152025,0,-2M,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,235385,-219723,2.14M,-2M,-48.3%,<.01%
654484609,NB,NIOCORP DEVS LTD,90065,-415770,434.11K,-2M,-82.2%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,416516,-8234,101.95M,-2.02M,-1.9%,0.16%
094235108,BLMN,BLOOMIN BRANDS INC,364309,-221117,3.33M,-2.02M,-37.8%,<.01%
57686G105,MATX,MATSON INC,0,-12387,0,-2.03M,CLOSE,0%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-461856,0,-2.06M,CLOSE,0%
86722A103,SXC,SUNCOKE ENERGY INC,514410,-258113,4.14M,-2.08M,-33.4%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-33900,0,-2.08M,CLOSE,0%
549498202,LCID,LUCID GROUP INC,0,-220503,0,-2.1M,CLOSE,0%
860372101,STC,STEWART INFORMATION SVCS COR,0,-34186,0,-2.11M,CLOSE,0%
38071H106,GROY,GOLD ROYALTY CORP,0,-589155,0,-2.11M,CLOSE,0%
207410101,CNMD,CONMED CORP,69585,-64529,2.28M,-2.11M,-48.1%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,0,-68598,0,-2.12M,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-80500,0,-2.12M,CLOSE,0%
G27907107,DOLE,DOLE PLC,104521,-154873,1.43M,-2.12M,-59.7%,<.01%
74340E103,PGNY,PROGYNY INC,0,-126290,0,-2.14M,CLOSE,0%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,0,-154421,0,-2.16M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-14262,0,-2.16M,CLOSE,0%
008064206,JBIO,JADE BIOSCIENCES INC,167204,-97111,3.72M,-2.16M,-36.7%,<.01%
55305B101,MHO,M/I HOMES INC,0,-17664,0,-2.16M,CLOSE,0%
008073AA6,AVAV,AEROVIRONMENT INC,0,-2200000,0,-2.16M,CLOSE,0%
12621E103,CNO,CNO FINL GROUP INC,57555,-42471,2.93M,-2.17M,-42.5%,<.01%
92204A504,VHT,VANGUARD WORLD FD,0,-7967,0,-2.17M,CLOSE,0%
Y64177101,ECO,OKEANIS ECO TANKERS COR,87559,-43586,4.39M,-2.18M,-33.2%,<.01%
G00894108,ARX,ACCELERANT HOLDINGS,0,-166692,0,-2.23M,CLOSE,0%
615369105,MCO,MOODYS CORP,18880,-4920,8.55M,-2.23M,-20.7%,0.01%
448947507,IDT,IDT CORP,71130,-38666,4.14M,-2.25M,-35.2%,<.01%
218352102,CORT,CORCEPT THERAPEUTICS INC,0,-56181,0,-2.26M,CLOSE,0%
