CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29249E109,ACT,ENACT HLDGS INC,5303,-15125,242.4K,-691.36K,-74%,<.01%
084680107,BBT,BEACON FINANCIAL CORP.,14977,-22714,456.04K,-691.62K,-60.3%,<.01%
902788108,UMBF,UMB FINL CORP,3974,-4901,567.31K,-699.64K,-55.2%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,31861,-47434,470.59K,-700.6K,-59.8%,<.01%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,9222,-2453,2.65M,-705.68K,-21%,0.01%
37954Y830,COPX,GLOBAL X FDS,5226,-9200,402.26K,-708.15K,-63.8%,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,0,-23753,0,-712.35K,CLOSE,0%
311900104,FAST,FASTENAL CO,0,-15441,0,-716.47K,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,0,-3393,0,-717.86K,CLOSE,0%
G81276100,SIG,SIGNET JEWELERS LIMITED,4369,-8342,376.61K,-719.09K,-65.6%,<.01%
44952J104,CRGY,CRESCENT ENERGY COMPANY,0,-53513,0,-722.43K,CLOSE,0%
G0593M107,AZN,ASTRAZENECA PLC,32151,-3819,6.1M,-724.15K,-10.6%,0.03%
901109108,TPC,TUTOR PERINI CORP,10334,-8750,857.41K,-725.99K,-45.8%,<.01%
75960P104,RELY,REMITLY GLOBAL INC,214148,-32789,4.8M,-734.8K,-13.3%,0.02%
653656108,NICE,NICE LTD,0,-6699,0,-738.63K,CLOSE,0%
G2143T103,CMPR,CIMPRESS PLC,44859,-7263,4.56M,-738.65K,-13.9%,0.02%
78454L100,SM,SM ENERGY COMPANY,0,-23696,0,-738.85K,CLOSE,0%
875372203,TNDM,TANDEM DIABETES CARE INC,0,-39007,0,-747.76K,CLOSE,0%
780259305,SHEL,SHELL PLC,57229,-9663,4.44M,-749.27K,-14.4%,0.02%
316841105,FIG,FIGMA INC,716749,-41587,12.97M,-752.31K,-5.5%,0.06%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,7101,-5773,926.03K,-752.85K,-44.8%,<.01%
29275Y102,ENS,ENERSYS,29788,-3221,6.96M,-753.12K,-9.8%,0.03%
156504300,CCS,CENTURY COMMUNITIES INC,10056,-10621,720.6K,-761.09K,-51.4%,<.01%
432748101,HTH,HILLTOP HLDGS INC,102137,-19635,3.96M,-761.45K,-16.1%,0.02%
87918A105,TDOC,TELADOC HEALTH INC,268062,-89869,2.27M,-762.09K,-25.1%,0.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC,561588,-181135,2.36M,-762.58K,-24.4%,0.01%
172755100,CRUS,CIRRUS LOGIC INC,22861,-5169,3.4M,-767.75K,-18.4%,0.02%
00510N102,TIC,TIC SOLUTIONS INC,106175,-95779,858.96K,-774.85K,-47.4%,<.01%
H11356104,BG,BUNGE GLOBAL SA,0,-6126,0,-779.2K,CLOSE,0%
252784301,DRH,DIAMONDROCK HOSPITALITY CO,300307,-64054,3.66M,-780.18K,-17.6%,0.02%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,54378,-86272,492.12K,-780.76K,-61.3%,<.01%
46429B655,FLOT,ISHARES TR,3994,-15335,203.89K,-782.85K,-79.3%,<.01%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,-67025,0,-786.2K,CLOSE,0%
464288356,CMF,ISHARES TR,19886,-13656,1.15M,-787.12K,-40.7%,<.01%
00857U206,AGL,AGILON HEALTH INC,60530,-7481,6.49M,-801.81K,-11%,0.03%
12047B105,BMBL,BUMBLE INC,227493,-252824,727.98K,-809.04K,-52.6%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,71073,-27552,2.11M,-819.4K,-27.9%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,3362,-7213,384.26K,-824.41K,-68.2%,<.01%
057665200,BCPC,BALCHEM CORP,3099,-4936,523.61K,-833.99K,-61.4%,<.01%
36237H101,GIII,G III APPAREL GROUP LTD,48191,-24792,1.62M,-835.74K,-34%,<.01%
G4412G101,HLF,HERBALIFE LTD,0,-56808,0,-836.21K,CLOSE,0%
172573107,CRCL,CIRCLE INTERNET GROUP INC,219996,-13352,13.78M,-836.24K,-5.7%,0.06%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,29746,-13204,1.9M,-844.4K,-30.7%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,94219,-2480,32.13M,-845.73K,-2.6%,0.15%
G7997W102,SDRL,SEADRILL LTD,16934,-22712,640.44K,-858.97K,-57.3%,<.01%
902685106,UDMY,UDEMY INC,0,-189711,0,-876.47K,CLOSE,0%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,47425,-37724,1.13M,-898.21K,-44.3%,<.01%
577933104,MMS,MAXIMUS INC,0,-14019,0,-898.63K,CLOSE,0%
26884L109,EQT,EQT CORP,7546,-16911,401.2K,-899.12K,-69.1%,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,21995,-12101,1.65M,-905.89K,-35.5%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,41626,-26318,1.45M,-916.13K,-38.7%,<.01%
12685J105,CABO,CABLE ONE INC,0,-10069,0,-918.39K,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,31922,-39329,756.86K,-932.48K,-55.2%,<.01%
184496107,CLH,CLEAN HARBORS INC,2341,-3128,699.43K,-934.57K,-57.2%,<.01%
03463K752,UYLD,ANGEL OAK FUNDS TRUST,12066,-18605,615.43K,-948.95K,-60.7%,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,168675,-18885,8.53M,-955.2K,-10.1%,0.04%
095924106,OTF,BLUE OWL TECHNOLOGY FIN CORP,273177,-95110,2.83M,-984.39K,-25.8%,0.01%
56585A102,MPC,MARATHON PETE CORP,25439,-3861,6.5M,-987.16K,-13.2%,0.03%
372460105,GPC,GENUINE PARTS CO,11028,-8368,1.3M,-987.24K,-43.1%,<.01%
464287374,IGE,ISHARES TR,18557,-17629,1.04M,-990.4K,-48.7%,<.01%
464288513,HYG,ISHARES TR,9815,-12682,784.91K,-1.01M,-56.4%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,50918,-9579,5.43M,-1.02M,-15.8%,0.03%
F21107101,CSTM,CONSTELLIUM SE,234061,-32051,7.46M,-1.02M,-12%,0.03%
78781J109,SAIL,SAILPOINT INC,0,-78937,0,-1.05M,CLOSE,0%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,-14015,0,-1.05M,CLOSE,0%
78463X509,SPEM,SPDR INDEX SHS FDS,21739,-20321,1.13M,-1.05M,-48.3%,<.01%
426927109,HTBK,HERITAGE COMM CORP,0,-84642,0,-1.06M,CLOSE,0%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,18959,-43744,458.81K,-1.06M,-69.8%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,47166,-6759,7.4M,-1.06M,-12.5%,0.03%
06652K103,BKU,BANKUNITED INC,50313,-22116,2.44M,-1.07M,-30.5%,0.01%
Y7542C130,STNG,SCORPIO TANKERS INC,106517,-15629,7.38M,-1.08M,-12.8%,0.03%
46982L108,J,JACOBS SOLUTIONS INC,0,-8520,0,-1.08M,CLOSE,0%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,60375,-65794,1M,-1.09M,-52.1%,<.01%
058498106,BALL,BALL CORP,182372,-17629,11.38M,-1.1M,-8.8%,0.05%
21874C102,CNM,CORE & MAIN INC,0,-22289,0,-1.1M,CLOSE,0%
217204106,CPRT,COPART INC,414019,-39540,11.67M,-1.11M,-8.7%,0.05%
292554102,ECPG,ENCORE CAP GROUP INC,59694,-11949,5.57M,-1.11M,-16.7%,0.03%
83012A109,TSLX,SIXTH STREET SPECIALTY LENDI,0,-60723,0,-1.12M,CLOSE,0%
464288646,IGSB,ISHARES TR,0,-21478,0,-1.13M,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,-47170,0,-1.13M,CLOSE,0%
313745101,FRT,FEDERAL RLTY INVT TR NEW,114715,-9195,14.16M,-1.14M,-7.4%,0.07%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,59126,-75178,894.57K,-1.14M,-56%,<.01%
413160102,HLIT,HARMONIC INC,10642,-70563,173.78K,-1.15M,-86.9%,<.01%
G037AX101,AMBA,AMBARELLA INC,18945,-13463,1.63M,-1.16M,-41.5%,<.01%
75734B100,RDDT,REDDIT INC,133232,-6675,23.13M,-1.16M,-4.8%,0.11%
760759100,RSG,REPUBLIC SVCS INC,9754,-5438,2.08M,-1.16M,-35.8%,<.01%
G3223R108,EG,EVEREST GROUP LTD,29403,-3265,10.5M,-1.17M,-10%,0.05%
53815P108,RAMP,LIVERAMP HLDGS INC,23914,-31025,900.12K,-1.17M,-56.5%,<.01%
04010E109,AGX,ARGAN INC,3777,-1487,3.02M,-1.19M,-28.2%,0.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,54835,-54788,1.2M,-1.2M,-50%,<.01%
464287226,AGG,ISHARES TR,108177,-12103,10.71M,-1.2M,-10.1%,0.05%
05605H100,BWXT,BWX TECHNOLOGIES INC,5880,-6162,1.14M,-1.2M,-51.2%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,0,-26631,0,-1.2M,CLOSE,0%
231561101,CW,CURTISS WRIGHT CORP,24545,-1586,18.6M,-1.2M,-6.1%,0.09%
922908744,VTV,VANGUARD INDEX FDS,76018,-5585,16.57M,-1.22M,-6.8%,0.08%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,78357,-70790,1.35M,-1.22M,-47.5%,<.01%
518613203,LAUR,LAUREATE ED INC,65415,-33878,2.38M,-1.23M,-34.1%,0.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,118044,-38639,3.76M,-1.23M,-24.7%,0.02%
127190304,CACI,CACI INTL INC,0,-2274,0,-1.24M,CLOSE,0%
57776J100,MXL,MAXLINEAR INC,29368,-9712,3.76M,-1.24M,-24.9%,0.02%
44980X109,IPGP,IPG PHOTONICS CORP,3095,-10650,363.11K,-1.25M,-77.5%,<.01%
489170100,KMT,KENNAMETAL INC,27465,-35670,962.66K,-1.25M,-56.5%,<.01%
G5509L101,LIVN,LIVANOVA PLC,0,-19673,0,-1.25M,CLOSE,0%
64115T104,NTCT,NETSCOUT SYS INC,102819,-29105,4.48M,-1.27M,-22.1%,0.02%
109641100,EAT,BRINKER INTL INC,19037,-7600,3.2M,-1.28M,-28.5%,0.01%
892331307,TM,TOYOTA MOTOR CORP,12601,-7585,2.12M,-1.28M,-37.6%,<.01%
929328102,WSFS,WSFS FINL CORP,7504,-16923,575.79K,-1.3M,-69.3%,<.01%
10576N102,BRZE,BRAZE INC,233014,-60435,5.05M,-1.31M,-20.6%,0.02%
60646V105,MCW,MISTER CAR WASH INC,0,-192366,0,-1.34M,CLOSE,0%
922908751,VB,VANGUARD INDEX FDS,25482,-4430,7.72M,-1.34M,-14.8%,0.04%
904708104,UNF,UNIFIRST CORP MASS,1112,-5078,294.1K,-1.34M,-82%,<.01%
18467V109,YOU,CLEAR SECURE INC,12767,-24234,711.52K,-1.35M,-65.5%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,0,-7874,0,-1.36M,CLOSE,0%
49926D109,KN,KNOWLES CORP,0,-53561,0,-1.38M,CLOSE,0%
13057Q305,CRC,CALIFORNIA RES CORP,15843,-26688,837.6K,-1.41M,-62.7%,<.01%
922908595,VBK,VANGUARD INDEX FDS,1687,-3921,616.84K,-1.43M,-69.9%,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,-25482,0,-1.44M,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,371588,-40551,13.25M,-1.45M,-9.8%,0.06%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,368338,-6131,87.16M,-1.45M,-1.6%,0.4%
70975L107,PEN,PENUMBRA INC,2011,-4607,634.97K,-1.45M,-69.6%,<.01%
872540109,TJX,TJX COS INC NEW,329336,-9660,49.89M,-1.46M,-2.8%,0.23%
75943R102,RLAY,RELAY THERAPEUTICS INC,126829,-78481,2.37M,-1.47M,-38.2%,0.01%
G16910120,BLSH,BULLISH,0,-41140,0,-1.47M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,87673,-113796,1.13M,-1.47M,-56.5%,<.01%
754907103,RYN,RAYONIER INC,0,-71597,0,-1.48M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,88387,-7680,17.08M,-1.48M,-8%,0.08%
443573100,HUBS,HUBSPOT INC,40646,-8148,7.42M,-1.49M,-16.7%,0.03%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,-9966,0,-1.49M,CLOSE,0%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,4721,-33244,211.72K,-1.49M,-87.6%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,7720,-14628,790.48K,-1.5M,-65.5%,<.01%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,475181,-139441,5.17M,-1.52M,-22.7%,0.02%
05350V106,AVNS,AVANOS MED INC,35796,-61185,890.61K,-1.52M,-63.1%,<.01%
87612E106,TGT,TARGET CORP,240182,-11713,31.37M,-1.53M,-4.6%,0.14%
68170A108,OMDA,OMADA HEALTH INC,78742,-69920,1.73M,-1.53M,-47%,<.01%
126117100,CNA,CNA FINL CORP,16721,-32040,812.82K,-1.56M,-65.7%,<.01%
05465C100,AX,AXOS FINANCIAL INC,9540,-16049,929.1K,-1.56M,-62.7%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,0,-85677,0,-1.62M,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,0,-10422,0,-1.62M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,44326,-17012,4.25M,-1.63M,-27.7%,0.02%
31188V100,FSLY,FASTLY INC,0,-56883,0,-1.65M,CLOSE,0%
743606105,PB,PROSPERITY BANCSHARES INC,272487,-22661,19.9M,-1.65M,-7.7%,0.09%
816300107,SIGI,SELECTIVE INS GROUP INC,27629,-17183,2.68M,-1.67M,-38.3%,0.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,0,-28658,0,-1.67M,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,83702,-44763,3.12M,-1.67M,-34.8%,0.01%
231021106,CMI,CUMMINS INC,63535,-2377,45.31M,-1.7M,-3.6%,0.21%
89417E109,TRV,TRAVELERS COMPANIES INC,85289,-5147,28.16M,-1.7M,-5.7%,0.13%
65487K100,LASR,NLIGHT INC,34669,-24527,2.41M,-1.71M,-41.4%,0.01%
18539C105,CWENA,CLEARWAY ENERGY INC,0,-43862,0,-1.72M,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,23766,-21010,1.96M,-1.73M,-46.9%,<.01%
98978V103,ZTS,ZOETIS INC,7206,-24362,517.83K,-1.75M,-77.2%,<.01%
256746108,DLTR,DOLLAR TREE INC,80847,-14574,9.78M,-1.76M,-15.3%,0.05%
G491BT108,IVZ,INVESCO LTD,847307,-67077,22.36M,-1.77M,-7.3%,0.1%
666807102,NOC,NORTHROP GRUMMAN CORP,709,-3481,361.14K,-1.77M,-83.1%,<.01%
05368V106,AVNT,AVIENT CORPORATION,22193,-49453,820.26K,-1.83M,-69%,<.01%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,26313,-31485,1.53M,-1.83M,-54.5%,<.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,34404,-17798,3.55M,-1.84M,-34.1%,0.02%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,6005,-8565,1.3M,-1.85M,-58.8%,<.01%
464289438,IWY,ISHARES TR,9039,-6377,2.63M,-1.85M,-41.4%,0.01%
81730H109,S,SENTINELONE INC,2011451,-109503,34.13M,-1.86M,-5.2%,0.16%
30214U102,EXPO,EXPONENT INC,0,-28559,0,-1.86M,CLOSE,0%
909907107,UBSI,UNITED BANKSHARES INC WEST V,22564,-40850,1.03M,-1.87M,-64.4%,<.01%
922908611,VBR,VANGUARD INDEX FDS,20112,-7719,4.89M,-1.88M,-27.7%,0.02%
302491303,FMC,FMC CORP,129228,-163179,1.49M,-1.88M,-55.8%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,146799,-44666,6.22M,-1.89M,-23.3%,0.03%
67059N108,NTNX,NUTANIX INC,532375,-37516,27.13M,-1.91M,-6.6%,0.13%
76680R206,RNG,RINGCENTRAL INC,0,-51692,0,-1.92M,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,108346,-10999,19.36M,-1.97M,-9.2%,0.09%
G3198U102,ESNT,ESSENT GROUP LTD,33622,-30947,2.16M,-1.99M,-47.9%,<.01%
04010L103,ARCC,ARES CAPITAL CORP,96304,-107516,1.78M,-1.99M,-52.8%,<.01%
93403J106,WRBY,WARBY PARKER INC,80725,-66924,2.45M,-2.03M,-45.3%,0.01%
97717Y691,WCLD,WISDOMTREE TR,68605,-63411,2.2M,-2.03M,-48%,0.01%
852234103,XYZ,BLOCK INC,15549,-26917,1.18M,-2.05M,-63.4%,<.01%
G3323L100,FN,FABRINET,0,-3945,0,-2.06M,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,149804,-114109,2.76M,-2.1M,-43.2%,0.01%
89400J107,TRU,TRANSUNION,0,-30382,0,-2.1M,CLOSE,0%
81764X103,TTAN,SERVICETITAN INC,18220,-29891,1.29M,-2.11M,-62.1%,<.01%
31816X106,FLY,FIREFLY AEROSPACE INC,178688,-72471,5.25M,-2.13M,-28.9%,0.02%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,265948,-14687,38.86M,-2.15M,-5.2%,0.18%
921937819,BIV,VANGUARD BD INDEX FDS,0,-27850,0,-2.15M,CLOSE,0%
75524B104,RBC,RBC BEARINGS INC,17802,-3352,11.47M,-2.16M,-15.8%,0.05%
172062101,CINF,CINCINNATI FINL CORP,1465,-11749,271.28K,-2.18M,-88.9%,<.01%
78467Y107,MDY,STATE STR SPDR S&P MIDCAP 40,14582,-3127,10.26M,-2.2M,-17.7%,0.05%
343873105,FFIC,FLUSHING FINL CORP,0,-144980,0,-2.23M,CLOSE,0%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,29534,-31163,2.12M,-2.23M,-51.3%,<.01%
26884U109,EPR,EPR PPTYS,12465,-38633,723.07K,-2.24M,-75.6%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,15410,-7461,4.64M,-2.25M,-32.6%,0.02%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,-34311,0,-2.25M,CLOSE,0%
35137L105,FOXA,FOX CORP,4938,-43438,257.58K,-2.27M,-89.8%,<.01%
46434V621,DGRO,ISHARES TR,106477,-30049,8.07M,-2.28M,-22%,0.04%
665859104,NTRS,NORTHERN TR CORP,125067,-13130,21.74M,-2.28M,-9.5%,0.1%
366651107,IT,GARTNER INC,144808,-17628,18.77M,-2.28M,-10.9%,0.09%
35671D857,FCX,FREEPORT MCMORAN INC,853716,-36653,53.69M,-2.31M,-4.1%,0.25%
012653101,ALB,ALBEMARLE CORP,43967,-17107,5.94M,-2.31M,-28%,0.03%
38526M106,LOPE,GRAND CANYON ED INC,0,-13719,0,-2.33M,CLOSE,0%
016255101,ALGN,ALIGN TECHNOLOGY INC,52134,-13965,8.79M,-2.36M,-21.1%,0.04%
G8473T100,STE,STERIS PLC,32346,-11234,6.81M,-2.37M,-25.8%,0.03%
31620R303,FNF,FIDELITY NATL FINL INC,97342,-50362,4.59M,-2.38M,-34.1%,0.02%
55306N104,MKSI,MKS INC.,21702,-5373,9.65M,-2.39M,-19.8%,0.04%
72201R627,LONZ,PIMCO ETF TR,0,-48494,0,-2.39M,CLOSE,0%
74758T303,QLYS,QUALYS INC,7429,-17419,1.02M,-2.4M,-70.1%,<.01%
780287108,RGLD,ROYAL GOLD INC,33402,-12060,6.67M,-2.41M,-26.5%,0.03%
980745103,WWD,WOODWARD INC,22150,-5737,9.42M,-2.44M,-20.6%,0.04%
00912X302,AL,AIR LEASE CORP,0,-37896,0,-2.46M,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,0,-273861,0,-2.47M,CLOSE,0%
G3265R107,APTV,APTIV PLC,6598,-40579,404.98K,-2.49M,-86%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,0,-87028,0,-2.51M,CLOSE,0%
09290D101,BLK,BLACKROCK INC,28097,-2615,27.02M,-2.51M,-8.5%,0.12%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-26299,0,-2.52M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,129736,-32135,10.23M,-2.53M,-19.9%,0.05%
244199105,DE,DEERE & CO,8413,-4002,5.34M,-2.54M,-32.2%,0.02%
718546104,PSX,PHILLIPS 66,262569,-15039,44.39M,-2.54M,-5.4%,0.2%
358039105,FRPT,FRESHPET INC,0,-43743,0,-2.58M,CLOSE,0%
03852U106,ARMK,ARAMARK,370351,-46422,21.07M,-2.64M,-11.1%,0.1%
989701107,ZION,ZIONS BANCORPORATION NATL AS,84565,-38274,5.85M,-2.65M,-31.2%,0.03%
81369Y803,XLK,SELECT SECTOR SPDR TR,89197,-13944,16.99M,-2.66M,-13.5%,0.08%
302081104,EXLS,EXLSERVICE HLDGS INC,39299,-104407,1.02M,-2.7M,-72.7%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,195776,-29356,18.06M,-2.71M,-13%,0.08%
044186104,ASH,ASHLAND INC,55328,-41200,3.65M,-2.71M,-42.7%,0.02%
285512109,EA,ELECTRONIC ARTS INC,30568,-13270,6.27M,-2.72M,-30.3%,0.03%
26622P107,DOCS,DOXIMITY INC,47595,-131387,987.11K,-2.72M,-73.4%,<.01%
880779103,TEX,TEREX CORP NEW,16659,-37768,1.21M,-2.73M,-69.4%,<.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,27684,-82669,920.77K,-2.75M,-74.9%,<.01%
608190104,MHK,MOHAWK INDS INC,176992,-22725,21.47M,-2.76M,-11.4%,0.1%
03743Q108,APA,APA CORPORATION,47245,-85628,1.54M,-2.79M,-64.4%,<.01%
49845K101,KVYO,KLAVIYO INC,47432,-185913,716.22K,-2.81M,-79.7%,<.01%
24703L202,DELL,DELL TECHNOLOGIES INC,84549,-6541,36.48M,-2.82M,-7.2%,0.17%
552848103,MTG,MGIC INVT CORP WIS,226592,-100557,6.39M,-2.84M,-30.7%,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,0,-10417,0,-2.87M,CLOSE,0%
237266101,DAR,DARLING INGREDIENTS INC,116020,-52681,6.34M,-2.88M,-31.2%,0.03%
03076K108,ABCB,AMERIS BANCORP,7100,-32081,640.81K,-2.9M,-81.9%,<.01%
252131107,DXCM,DEXCOM INC,92014,-43510,6.2M,-2.93M,-32.1%,0.03%
946784105,WAY,WAYSTAR HLDG CORP,41497,-143668,851.93K,-2.95M,-77.6%,<.01%
537008104,LFUS,LITTELFUSE INC,741,-6511,337.4K,-2.96M,-89.8%,<.01%
48251W104,KKR,KKR & CO INC,142000,-32684,13.03M,-3M,-18.7%,0.06%
349553107,FTS,FORTIS INC,274795,-53076,15.73M,-3.04M,-16.2%,0.07%
03769M106,APO,APOLLO GLOBAL MGMT INC,32831,-26058,3.88M,-3.08M,-44.2%,0.02%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1612,-20824,239.71K,-3.1M,-92.8%,<.01%
72352L106,PINS,PINTEREST INC,122959,-147630,2.59M,-3.1M,-54.6%,0.01%
92204A108,VCR,VANGUARD WORLD FD,2099,-7876,832.48K,-3.12M,-79%,<.01%
565394103,CART,MAPLEBEAR INC,102632,-66003,4.86M,-3.13M,-39.1%,0.02%
705573103,PEGA,PEGASYSTEMS INC,0,-75775,0,-3.22M,CLOSE,0%
921910873,MGC,VANGUARD WORLD FD,146188,-11944,40M,-3.27M,-7.6%,0.18%
294429105,EFX,EQUIFAX INC,85221,-20612,13.53M,-3.27M,-19.5%,0.06%
94106L109,WM,WASTE MGMT INC DEL,2968,-14889,661.61K,-3.32M,-83.4%,<.01%
032654105,ADI,ANALOG DEVICES INC,49457,-8371,19.64M,-3.32M,-14.5%,0.09%
421298100,HAYW,HAYWARD HLDGS INC,84392,-193098,1.46M,-3.34M,-69.6%,<.01%
384109104,GGG,GRACO INC,0,-39909,0,-3.38M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,108476,-17937,20.58M,-3.4M,-14.2%,0.09%
20602D101,CNXC,CONCENTRIX CORP,115380,-152457,2.59M,-3.42M,-56.9%,0.01%
117043109,BC,BRUNSWICK CORP,31387,-40565,2.64M,-3.42M,-56.4%,0.01%
464287150,ITOT,ISHARES TR,50933,-20968,8.37M,-3.44M,-29.2%,0.04%
78467V608,SRLN,SSGA ACTIVE ETF TR,0,-85916,0,-3.45M,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-57097,0,-3.5M,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,177220,-17472,35.55M,-3.51M,-9%,0.16%
521865204,LEA,LEAR CORP,32253,-26262,4.32M,-3.52M,-44.9%,0.02%
46138E230,IDLV,INVESCO EXCH TRADED FD TR II,22420,-102425,773.34K,-3.53M,-82%,<.01%
92204A884,VOX,VANGUARD WORLD FD,1986,-19336,365.29K,-3.56M,-90.7%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,46244,-10203,16.19M,-3.57M,-18.1%,0.07%
464287457,SHY,ISHARES TR,0,-43396,0,-3.58M,CLOSE,0%
55354G100,MSCI,MSCI INC,22717,-6618,12.72M,-3.71M,-22.6%,0.06%
197236102,COLB,COLUMBIA BKG SYS INC,320277,-116855,10.26M,-3.75M,-26.7%,0.05%
320517105,FHN,FIRST HORIZON CORPORATION,109374,-149613,2.8M,-3.84M,-57.8%,0.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,47512,-8416,21.81M,-3.86M,-15%,0.1%
14149Y108,CAH,CARDINAL HEALTH INC,0,-18493,0,-3.91M,CLOSE,0%
464287648,IWO,ISHARES TR,7916,-9941,3.12M,-3.92M,-55.7%,0.01%
624756102,MLI,MUELLER INDS INC,240410,-32253,29.55M,-3.96M,-11.8%,0.14%
172908105,CTAS,CINTAS CORP,23835,-23452,4.05M,-3.99M,-49.6%,0.02%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,100844,-56354,7.15M,-3.99M,-35.8%,0.03%
90364P105,PATH,UIPATH INC,723565,-368710,7.87M,-4.01M,-33.8%,0.04%
172967424,C,CITIGROUP INC,386211,-28979,54.05M,-4.06M,-7%,0.25%
025537101,AEP,AMERICAN ELEC PWR CO INC,9402,-29723,1.29M,-4.07M,-76%,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,35634,-10538,14.17M,-4.19M,-22.8%,0.07%
921909768,VXUS,VANGUARD STAR FDS,917505,-49116,78.44M,-4.2M,-5.1%,0.36%
85208M102,SFM,SPROUTS FMRS MKT INC,3587,-49657,303.39K,-4.2M,-93.3%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,131822,-238659,2.37M,-4.29M,-64.4%,0.01%
29084Q100,EME,EMCOR GROUP INC,45206,-5168,37.52M,-4.29M,-10.3%,0.17%
09062X103,BIIB,BIOGEN INC,132142,-19934,28.55M,-4.31M,-13.1%,0.13%
25179M103,DVN,DEVON ENERGY CORP NEW,397235,-104290,16.41M,-4.31M,-20.8%,0.08%
03831W108,APP,APPLOVIN CORP,161193,-8371,83.05M,-4.31M,-4.9%,0.38%
493267108,KEY,KEYCORP,0,-217163,0,-4.35M,CLOSE,0%
